"OT (%)","DEN (g/cm3)","ISC/CBR (%)","EXP (%)","LL (%)","IP (%)","50.8 ( #2"",N,255,2","25.4 (#1""),N,255,2","9.5 (#3/8"",N,255,2","4.76 (#4),N,255,2","2 (#10),N,255,2","0.42 (#40),N,255,2","0.074 (#20,N,255,2","AASHTO","MR modelado","Embrapa_Ar,N,21,5","Embrapa_Si,N,21,5","Embrapa_bu,N,21,5","Embrapa__1,N,21,5","terrain_su,N,21,5","TRI_sirgas,N,21,5","TWI,N,21,5","valley_dep,N,21,5","NVDI,N,21,5","MRVBF_reco,N,21,5","MRRTF_reco,N,21,5","Diurnal An,N,21,5","Direct_Ins,N,21,5"
11.20,1.99900,25.00,0.30,26.00,8.00,100.00,100.00,100.00,100.00,98.00,78.00,35.00,A-2-4,69.40120,560.00000,162.00000,1.34000,331.00000,43.42072,5.74456,13.91735,292.35449,0.15236,5.39745,2.87185,0.00830,6.15358
11.20,1.99900,25.00,0.30,26.00,8.00,100.00,100.00,100.00,100.00,98.00,78.00,35.00,A-2-4,69.40120,1000.00000,135.00000,1.36000,280.00000,43.48759,13.00000,12.91405,294.56732,0.36129,5.36642,1.38908,0.00136,6.20857
11.20,1.99900,25.00,0.30,26.00,8.00,100.00,100.00,100.00,100.00,98.00,78.00,35.00,A-2-4,69.40120,766.00000,148.00000,1.33000,333.00000,44.28116,5.38516,13.13908,300.43457,0.41860,5.45781,2.30620,-0.01917,6.10257
11.20,2.00000,25.00,0.30,26.00,8.00,100.00,100.00,100.00,100.00,98.00,78.00,35.00,A-2-4,68.45080,790.00000,157.00000,1.34000,325.00000,45.61443,11.66190,14.06249,298.76135,0.12797,4.73255,0.09038,0.03658,6.20695
11.20,2.00000,25.00,0.30,26.00,8.00,100.00,100.00,100.00,100.00,98.00,78.00,35.00,A-2-4,68.45080,717.00000,140.00000,1.33000,343.00000,47.26621,23.51595,11.65615,285.40857,0.12797,3.61018,0.95322,0.05112,6.15122
11.20,2.00000,25.00,0.30,26.00,8.00,100.00,100.00,100.00,100.00,98.00,78.00,35.00,A-2-4,68.45080,559.00000,148.00000,1.34000,319.00000,49.01668,14.96663,15.23880,282.84821,0.06641,5.42413,3.71963,0.01710,6.20250
11.20,2.00000,26.00,0.30,26.00,8.00,100.00,100.00,100.00,100.00,98.00,78.00,35.00,A-2-4,68.26820,675.00000,141.00000,1.34000,304.00000,50.67522,7.34847,13.33571,284.41345,0.06641,5.41130,3.70193,-0.03332,6.07270
11.20,2.00000,26.00,0.30,26.00,8.00,100.00,100.00,100.00,100.00,98.00,78.00,35.00,A-2-4,68.26820,551.00000,150.00000,1.34000,314.00000,51.15425,8.77496,13.12896,283.96094,0.06641,5.35780,3.36701,-0.03539,6.07161
11.20,2.00000,26.00,0.30,26.00,8.00,100.00,100.00,100.00,100.00,98.00,78.00,35.00,A-2-4,68.26820,535.00000,143.00000,1.33000,336.00000,51.29361,10.19804,12.49075,281.24890,0.13825,5.37319,3.38890,-0.02539,6.10596
11.20,2.00000,26.00,0.30,26.00,8.00,100.00,100.00,100.00,100.00,98.00,78.00,35.00,A-2-4,68.26820,557.00000,145.00000,1.34000,321.00000,51.28832,10.19804,14.74693,282.74969,0.13825,5.43009,3.63835,-0.02332,6.10537
11.20,2.00000,26.00,0.30,26.00,8.00,100.00,100.00,100.00,100.00,98.00,78.00,35.00,A-2-4,68.26820,574.00000,144.00000,1.35000,307.00000,51.19845,9.84886,14.46155,281.63013,0.28139,5.43285,3.61124,0.02332,6.20070
11.20,2.00000,26.00,0.30,26.00,8.00,100.00,100.00,100.00,100.00,98.00,78.00,35.00,A-2-4,68.26820,532.00000,144.00000,1.34000,331.00000,51.05469,10.58300,12.84180,276.86237,0.28139,5.45624,3.90191,0.03125,6.23400
11.20,2.00000,26.00,0.30,26.00,8.00,100.00,100.00,100.00,100.00,98.00,78.00,35.00,A-2-4,68.26820,610.00000,144.00000,1.35000,312.00000,51.04479,7.28011,13.98017,276.61292,0.14143,5.46567,3.98941,0.01330,6.17149
11.20,2.00000,26.00,0.30,26.00,8.00,100.00,100.00,100.00,100.00,98.00,79.00,35.00,A-2-4,76.44630,658.00000,135.00000,1.42000,280.00000,47.31670,4.00000,15.79191,195.38446,0.40258,7.17552,5.38776,-0.00293,6.15151
11.20,2.00000,26.00,0.30,26.00,8.00,100.00,100.00,100.00,100.00,98.00,79.00,35.00,A-2-4,76.44630,741.00000,142.00000,1.43000,281.00000,48.58209,5.19615,13.74134,191.44019,0.56252,7.19807,5.41939,-0.00379,6.13608
11.20,2.00000,26.00,0.30,26.00,8.00,100.00,100.00,100.00,100.00,98.00,79.00,35.00,A-2-4,76.44630,828.00000,143.00000,1.41000,296.00000,50.33324,5.91608,13.39700,189.04761,0.34990,7.24193,5.46514,0.02125,6.21521
11.20,2.00000,26.00,0.30,26.00,8.00,100.00,100.00,100.00,100.00,98.00,79.00,35.00,A-2-4,76.44630,789.00000,144.00000,1.40000,308.00000,47.37165,11.13553,16.40684,199.53473,0.40258,6.86988,5.18222,0.01417,6.19637
11.20,2.00000,26.00,0.30,26.00,8.00,100.00,100.00,100.00,100.00,98.00,79.00,35.00,A-3,76.44630,817.00000,146.00000,1.41000,282.00000,47.98195,7.21110,13.75436,192.48206,0.56252,7.15350,5.38658,0.02796,6.25952
11.20,2.00000,26.00,0.30,26.00,8.00,100.00,100.00,100.00,100.00,98.00,79.00,35.00,A-3,76.44630,828.00000,143.00000,1.41000,296.00000,50.33324,5.91608,13.39700,189.04761,0.34990,7.24193,5.46514,0.02125,6.21521
11.20,2.00000,26.00,0.30,26.00,8.00,100.00,100.00,100.00,100.00,98.00,79.00,35.00,A-3,76.44630,710.00000,150.00000,1.42000,283.00000,51.92540,9.16515,13.19100,191.28662,0.36158,6.90520,5.21099,0.03539,6.24179
11.20,2.00000,26.00,0.30,26.00,8.00,100.00,100.00,100.00,100.00,98.00,79.00,35.00,A-3,76.44630,849.00000,160.00000,1.42000,267.00000,50.90096,6.00000,13.44968,189.83624,0.26528,7.21204,5.37232,-0.00086,6.15215
11.20,2.00000,26.00,0.30,26.00,8.00,100.00,100.00,100.00,100.00,98.00,79.00,35.00,A-2-4,76.44630,1000.00000,151.00000,1.41000,285.00000,51.46352,4.58258,13.10937,189.11981,0.34990,7.19753,5.40656,0.01917,6.21505
11.20,2.00000,26.00,0.30,26.00,8.00,100.00,100.00,100.00,100.00,98.00,79.00,35.00,A-3,76.44630,1000.00000,155.00000,1.41000,297.00000,51.90495,8.60233,13.38324,192.79889,0.36158,7.00898,5.25359,0.01209,6.19828
11.20,2.00000,26.00,0.30,26.00,8.00,100.00,100.00,100.00,100.00,98.00,79.00,35.00,A-2-4,76.44630,1000.00000,161.00000,1.42000,278.00000,51.64016,10.53565,12.60165,190.74713,0.37743,7.05409,5.27200,0.01538,6.18172
11.20,2.00000,26.00,0.30,26.00,8.00,100.00,100.00,100.00,100.00,98.00,79.00,35.00,A-2-4,76.44630,849.00000,160.00000,1.42000,267.00000,50.90096,6.00000,13.44968,189.83624,0.26528,7.21204,5.37232,-0.00086,6.15215
11.20,2.00000,26.00,0.30,26.00,8.00,100.00,100.00,100.00,100.00,98.00,79.00,35.00,A-2-4,76.44630,721.00000,166.00000,1.39000,294.00000,47.58315,11.31371,13.35379,194.01001,0.33533,6.66278,5.07988,0.02173,6.25613
11.20,2.00000,26.00,0.30,26.00,8.00,100.00,100.00,100.00,100.00,98.00,79.00,35.00,A-2-4,76.44630,682.00000,184.00000,1.40000,273.00000,47.67762,13.15295,14.71898,200.21021,0.42841,7.37237,5.46462,0.01258,6.23614
11.20,2.00000,26.00,0.30,26.00,8.00,100.00,100.00,100.00,100.00,98.00,79.00,35.00,A-3,76.44630,794.00000,153.00000,1.42000,274.00000,53.42085,8.24621,12.81562,179.69904,0.43159,7.35312,5.39085,0.03832,6.25985
11.20,2.00000,26.00,0.30,26.00,8.00,100.00,100.00,100.00,100.00,98.00,79.00,35.00,A-2-4,76.44630,1000.00000,147.00000,1.41000,287.00000,51.85745,6.32456,16.93380,181.73810,0.43959,7.48092,5.58601,0.00000,6.16894
11.20,2.00000,26.00,0.30,26.00,8.00,100.00,100.00,100.00,100.00,98.00,79.00,35.00,A-3,76.44630,781.00000,162.00000,1.39000,298.00000,50.37012,9.43398,14.04899,173.93652,0.38782,7.47037,5.45334,0.03710,6.27597
11.20,2.00000,26.00,0.30,26.00,8.00,100.00,100.00,100.00,100.00,98.00,79.00,35.00,A-2-4,76.44630,664.00000,163.00000,1.38000,295.00000,50.05696,12.68858,12.80149,175.17407,0.39965,6.69322,4.79882,0.06238,6.31529
11.20,2.00000,26.00,0.30,26.00,8.00,100.00,100.00,100.00,100.00,98.00,79.00,35.00,A-2-4,76.44630,621.00000,157.00000,1.41000,276.00000,49.86220,13.60147,12.74010,174.90967,0.45887,6.78722,4.63927,-0.04862,6.06527
11.20,2.00000,26.00,0.30,26.00,8.00,100.00,100.00,100.00,100.00,98.00,79.00,35.00,A-2-4,76.44630,596.00000,160.00000,1.40000,274.00000,51.64524,5.74456,13.94451,167.03418,0.43405,7.53255,5.49474,-0.01588,6.10754
11.20,2.00000,26.00,0.30,26.00,8.00,100.00,100.00,100.00,100.00,98.00,79.00,35.00,A-2-4,76.44630,622.00000,158.00000,1.42000,262.00000,51.99681,10.44031,13.83313,164.58575,0.43405,7.50898,5.42735,-0.00207,6.17399
11.20,2.00000,26.00,0.30,26.00,8.00,100.00,100.00,100.00,100.00,98.00,79.00,35.00,A-3,76.44630,1000.00000,158.00000,1.41000,270.00000,51.50229,6.00000,13.11217,164.26086,0.28683,7.59187,5.51980,0.02003,6.23522
11.20,2.00000,26.00,0.30,26.00,8.00,100.00,100.00,100.00,100.00,98.00,79.00,35.00,A-3,76.44630,604.00000,168.00000,1.41000,275.00000,50.71476,7.48331,13.29311,167.12457,0.39251,7.50330,5.20346,0.03503,6.27801
11.30,2.00000,26.00,0.30,26.00,8.00,100.00,100.00,100.00,100.00,98.00,79.00,35.00,A-2-4,71.17230,712.00000,178.00000,1.42000,286.00000,44.48026,13.30413,12.14948,176.86963,0.17828,7.25775,2.57085,0.05207,6.31737
11.30,2.00000,26.00,0.30,26.00,8.00,100.00,100.00,100.00,100.00,98.00,79.00,35.00,A-2-4,71.17230,758.00000,172.00000,1.40000,278.00000,50.15699,6.55744,13.14747,167.87170,0.34091,7.65038,5.21421,-0.01417,6.14007
11.30,2.00000,26.00,0.30,26.00,8.00,100.00,100.00,100.00,100.00,98.00,79.00,35.00,A-2-4,71.17230,1000.00000,171.00000,1.42000,264.00000,51.70513,6.40312,13.45506,169.08704,0.32294,7.62523,5.09353,-0.00036,6.20024
11.30,2.00000,26.00,0.30,26.00,8.00,100.00,100.00,100.00,100.00,98.00,79.00,35.00,A-2-4,71.17230,719.00000,162.00000,1.41000,273.00000,53.90208,7.93725,15.24841,168.27380,0.30606,7.65153,5.38800,0.00587,6.20211
11.30,2.00000,26.00,0.30,26.00,8.00,100.00,100.00,100.00,100.00,98.00,79.00,35.00,A-2-4,71.17230,1000.00000,167.00000,1.42000,255.00000,53.04897,13.41641,12.77865,163.43732,0.39166,7.65821,5.41984,-0.02689,6.15872
11.30,2.00000,26.00,0.30,26.00,8.00,100.00,100.00,100.00,100.00,98.00,79.00,35.00,A-2-4,71.17230,1000.00000,185.00000,1.38000,300.00000,47.45465,12.64911,12.71403,162.78552,0.31495,5.20283,0.50265,0.06491,6.36275
11.30,2.00000,26.00,0.30,26.00,8.00,100.00,100.00,100.00,100.00,98.00,79.00,35.00,A-2-4,71.17230,1000.00000,173.00000,1.39000,278.00000,48.29329,2.64575,16.01917,170.53595,0.31495,7.64767,5.23145,0.00794,6.20189
11.30,2.00000,26.00,0.30,26.00,8.00,100.00,100.00,100.00,100.00,98.00,79.00,35.00,A-2-4,71.17230,1000.00000,170.00000,1.39000,261.00000,49.53318,9.48683,16.13821,171.77631,0.39370,7.61680,5.08620,-0.02245,6.13484
11.30,2.00000,26.00,0.30,26.20,8.00,100.00,100.00,100.00,100.00,98.00,79.00,35.00,A-3,73.48410,510.00000,193.00000,1.36000,308.00000,51.21225,8.30662,13.41545,166.29932,0.48263,5.71927,0.54985,-0.02173,6.07303
11.30,2.00000,26.00,0.30,26.20,8.00,100.00,100.00,100.00,100.00,98.00,79.00,35.00,A-2-4,73.48410,510.00000,193.00000,1.36000,308.00000,51.21225,8.30662,13.41545,166.29932,0.48263,5.71927,0.54985,-0.02173,6.07303
11.30,2.00100,26.00,0.30,26.20,8.00,100.00,100.00,100.00,100.00,98.00,79.00,35.00,A-2-4,72.63250,798.00000,159.00000,1.42000,260.00000,47.77588,3.46410,15.94035,159.12457,0.51033,7.58040,5.47050,-0.01417,6.14376
11.30,2.00100,26.00,0.30,26.20,8.00,100.00,100.00,100.00,100.00,98.00,79.00,35.00,A-2-4,72.63250,833.00000,143.00000,1.43000,255.00000,48.99455,6.16441,12.95203,155.00629,0.42256,7.56464,5.42133,-0.01588,6.11277
11.30,2.00100,26.00,0.30,26.20,8.00,100.00,100.00,100.00,100.00,98.00,79.00,35.00,A-3,72.63250,927.00000,176.00000,1.38000,305.00000,47.94987,13.11488,12.13864,162.92761,0.26966,3.66044,1.55759,0.00657,6.13856
11.30,2.00200,26.00,0.30,26.30,8.00,100.00,100.00,100.00,100.00,98.00,79.00,35.00,A-2-4,72.97490,829.00000,235.00000,1.36000,351.00000,48.15041,10.48809,12.68256,163.81311,0.36088,7.33736,1.34681,0.00587,6.21110
11.30,2.00200,26.00,0.30,26.30,8.00,100.00,100.00,100.00,100.00,98.00,79.00,35.00,A-2-4,72.97490,815.00000,233.00000,1.34000,360.00000,47.79514,4.58258,16.16906,168.33893,0.36088,7.84415,1.56026,0.00501,6.19392
11.30,2.00200,26.00,0.31,26.30,8.00,100.00,100.00,100.00,100.00,98.00,79.00,35.00,A-2-4,72.39370,797.00000,238.00000,1.31000,364.00000,47.69090,7.14143,13.34340,168.19250,0.30194,7.95828,2.01981,-0.01624,6.14637
11.30,2.00200,26.00,0.31,26.30,8.00,100.00,100.00,100.00,100.00,98.00,79.00,35.00,A-2-4,72.39370,540.00000,230.00000,1.29000,350.00000,47.66796,3.87298,15.42123,169.68762,0.30194,8.04990,2.70886,0.01295,6.22396
11.30,2.00200,26.00,0.31,26.40,8.00,100.00,100.00,100.00,100.00,98.00,79.00,35.20,A-2-4,72.26310,540.00000,206.00000,1.37000,295.00000,50.36872,4.00000,13.84016,162.48810,0.29172,7.68271,0.69245,-0.00708,6.16584
11.30,2.00300,26.00,0.31,26.40,8.00,100.00,100.00,100.00,100.00,98.00,79.00,35.60,A-2-4,68.79390,993.00000,191.00000,1.38000,278.00000,49.40652,3.87298,14.89821,164.80951,0.32542,7.67595,0.24609,-0.01710,6.13257
11.30,2.00300,27.00,0.31,26.40,8.00,100.00,100.00,100.00,100.00,98.00,79.00,36.00,A-2-4,66.26640,915.00000,199.00000,1.38000,272.00000,48.48627,9.59166,13.15898,164.07300,0.32542,7.46032,0.14467,-0.00916,6.16552
11.30,2.00300,27.00,0.32,26.40,8.00,100.00,100.00,100.00,100.00,98.00,79.00,36.00,A-2-4,65.67540,509.00000,227.00000,1.36000,320.00000,46.81324,10.04988,12.60316,163.91071,0.38315,8.00121,2.12535,0.02245,6.20911
11.30,2.00300,27.00,0.32,26.50,8.00,100.00,100.00,100.00,100.00,98.00,79.00,36.00,A-2-4,66.86580,724.00000,205.00000,1.36000,303.00000,46.22458,5.09902,13.73246,164.94678,0.30150,8.26541,2.84518,-0.01796,6.11628
11.30,2.00300,27.00,0.32,26.50,8.00,100.00,100.00,100.00,100.00,98.00,79.00,36.00,A-2-4,66.86580,567.00000,232.00000,1.35000,359.00000,46.70990,7.34847,15.96675,174.97815,0.37474,8.22876,0.24566,0.01123,6.19124
11.30,2.00400,27.00,0.33,26.60,8.00,100.00,100.00,100.00,100.00,98.00,79.00,36.00,A-2-4,66.70780,594.00000,225.00000,1.33000,353.00000,48.92688,6.63325,14.08631,174.68085,0.27974,8.37700,0.37682,-0.00880,6.12797
11.30,2.00400,27.00,0.33,26.60,8.00,100.00,100.00,100.00,100.00,98.00,79.00,36.00,A-2-4,66.70780,679.00000,225.00000,1.33000,352.00000,49.34328,3.74166,13.91869,174.37573,0.27974,8.34541,0.17735,-0.01295,6.12903
11.30,2.00400,27.00,0.33,26.70,8.00,100.00,100.00,100.00,100.00,98.00,79.00,36.00,A-2-4,67.92630,557.00000,216.00000,1.34000,353.00000,49.84558,9.69536,12.37280,171.65479,0.39663,7.92963,1.90004,0.00657,6.14051
11.30,2.00400,27.00,0.33,26.70,8.00,100.00,100.00,100.00,100.00,98.00,79.00,36.00,A-2-4,67.92630,527.00000,227.00000,1.34000,355.00000,50.23907,4.58258,15.01509,174.76489,0.33543,8.44404,0.18048,0.00622,6.17583
11.30,2.00500,27.00,0.33,26.80,8.00,100.00,100.00,100.00,100.00,98.00,79.00,36.00,A-2-4,68.40850,609.00000,219.00000,1.35000,341.00000,50.11027,5.29150,13.47711,173.39972,0.33543,8.30599,1.76544,-0.00880,6.12877
11.30,2.00500,27.00,0.34,26.80,8.10,100.00,100.00,100.00,100.00,98.00,79.00,36.00,A-2-4,68.27150,571.00000,239.00000,1.34000,353.00000,47.72347,3.31662,13.39402,172.74005,0.20635,8.50084,1.36161,-0.00086,6.16149
11.30,2.00500,27.00,0.34,26.80,8.10,100.00,100.00,100.00,100.00,98.00,79.00,36.00,A-2-4,68.27150,518.00000,222.00000,1.34000,346.00000,47.24332,4.79583,14.64533,171.36414,0.46637,8.39948,1.24525,-0.01588,6.11349
11.30,2.00500,27.00,0.35,26.80,8.10,100.00,100.00,100.00,100.00,98.00,79.00,36.00,A-2-4,67.68170,546.00000,212.00000,1.36000,308.00000,47.35036,9.59166,15.06476,172.47491,0.46637,8.37135,0.03114,-0.01881,6.09573
11.30,2.00500,27.00,0.35,26.80,8.10,100.00,100.00,100.00,100.00,98.00,79.00,36.00,A-1-b,67.68170,1000.00000,174.00000,1.41000,250.00000,50.87370,5.29150,13.70569,162.07916,0.61945,8.59702,3.09520,-0.03004,6.08414
11.30,2.00500,27.00,0.35,26.90,8.10,100.00,100.00,100.00,100.00,98.00,79.00,36.00,A-2-4,68.92600,789.00000,144.00000,1.40000,308.00000,47.37165,11.13553,16.40684,199.53473,0.40258,6.86988,5.18222,0.01417,6.19637
11.30,2.00500,27.00,0.35,26.90,8.10,100.00,100.00,100.00,100.00,98.50,79.00,36.00,A-2-4,67.06140,789.00000,144.00000,1.40000,308.00000,47.37165,11.13553,16.40684,199.53473,0.40258,6.86988,5.18222,0.01417,6.19637
11.30,2.00500,27.00,0.35,26.90,8.20,100.00,100.00,100.00,100.00,99.00,79.00,36.00,A-2-4,65.71010,817.00000,146.00000,1.41000,282.00000,47.98195,7.21110,13.75436,192.48206,0.56252,7.15350,5.38658,0.02796,6.25952
11.30,2.00500,27.00,0.35,27.00,8.20,100.00,100.00,100.00,100.00,99.00,79.00,36.00,A-2-4,66.98190,828.00000,143.00000,1.41000,296.00000,50.33324,5.91608,13.39700,189.04761,0.34990,7.24193,5.46514,0.02125,6.21521
11.30,2.00500,27.00,0.36,27.00,8.20,100.00,100.00,100.00,100.00,99.00,79.00,36.00,A-2-4,66.38300,710.00000,150.00000,1.42000,283.00000,51.92540,9.16515,13.19100,191.28662,0.36158,6.90520,5.21099,0.03539,6.24179
11.30,2.00500,27.00,0.36,27.00,8.20,100.00,100.00,100.00,100.00,99.00,79.00,36.00,A-2-4,66.38300,795.00000,168.00000,1.41000,268.00000,50.44822,7.41620,12.56117,191.23596,0.26528,7.21664,5.36963,0.03503,6.27380
11.30,2.00500,27.00,0.36,27.00,8.20,100.00,100.00,100.00,100.00,99.00,79.00,36.00,A-2-4,66.38300,765.00000,168.00000,1.40000,296.00000,47.82799,7.54983,13.35460,190.56335,0.33533,7.18902,5.31459,0.01173,6.22749
11.30,2.00500,27.00,0.36,27.00,8.30,100.00,100.00,100.00,100.00,99.00,79.00,36.00,A-2-4,66.86230,667.00000,171.00000,1.41000,278.00000,48.55418,11.35782,13.27712,196.47021,0.21218,3.97376,4.65171,-0.01966,6.06413
11.30,2.00500,27.00,0.36,27.00,8.30,100.00,100.00,100.00,100.00,99.00,79.00,36.00,A-3,66.86230,644.00000,143.00000,1.41000,276.00000,52.59940,8.36660,12.55901,183.80286,0.23643,7.44056,5.53830,-0.04245,6.06779
11.30,2.00500,27.00,0.36,27.00,8.30,100.00,100.00,100.00,100.00,99.00,79.00,36.00,A-3,66.86230,597.00000,151.00000,1.41000,278.00000,53.64251,11.35782,13.36485,177.35608,0.43159,7.42780,5.50045,0.02125,6.21748
11.30,2.00500,27.00,0.38,27.00,8.30,100.00,100.00,100.00,100.00,99.00,79.00,36.00,A-3,65.67050,843.00000,147.00000,1.43000,261.00000,50.89119,3.46410,16.38528,182.29211,0.43959,7.47990,5.58323,0.00794,6.19976
11.40,2.00500,27.00,0.38,27.00,8.30,100.00,100.00,100.00,100.00,99.00,79.00,36.00,A-2-4,60.67960,651.00000,161.00000,1.39000,282.00000,47.46271,15.09967,12.14346,178.56018,0.38792,4.68553,4.68012,0.05653,6.28485
11.40,2.00500,27.00,0.40,27.00,8.40,100.00,100.00,100.00,100.00,99.00,79.00,36.00,A-2-4,60.01940,805.00000,170.00000,1.41000,246.00000,48.13555,4.00000,16.79543,190.56268,0.50591,7.50639,5.59124,-0.00207,6.16497
11.40,2.00500,27.00,0.40,27.00,8.40,100.00,100.00,100.00,100.00,99.00,79.00,36.00,A-3,60.01940,1000.00000,162.00000,1.40000,307.00000,51.42830,13.22876,13.21749,182.46710,0.44826,3.85760,4.13387,-0.04585,6.00033
11.40,2.00500,27.00,0.40,27.00,8.40,100.00,100.00,100.00,100.00,99.00,79.00,36.00,A-2-4,60.01940,718.00000,155.00000,1.39000,279.00000,52.08603,10.90871,14.99248,176.44879,0.39529,3.92624,4.07533,-0.01071,6.19172
11.40,2.00500,27.00,0.40,27.00,8.40,100.00,100.00,100.00,100.00,99.00,79.00,36.00,A-3,60.01940,781.00000,162.00000,1.39000,298.00000,50.37012,9.43398,14.04899,173.93652,0.38782,7.47037,5.45334,0.03710,6.27597
11.40,2.00500,27.00,0.40,27.00,8.50,100.00,100.00,100.00,100.00,99.00,79.00,36.00,A-2-4,60.56630,736.00000,165.00000,1.40000,274.00000,49.70235,10.81665,13.00519,179.00519,0.42524,7.39424,5.29743,-0.04950,6.04954
11.40,2.00600,27.00,0.40,27.00,8.50,100.00,100.00,100.00,100.00,99.00,79.00,36.00,A-3,59.88100,664.00000,154.00000,1.42000,282.00000,50.66434,12.08305,12.50798,166.77173,0.46987,6.80974,4.57498,-0.02918,6.09157
11.40,2.00600,27.00,0.40,27.00,8.50,100.00,100.00,100.00,100.00,99.00,80.00,36.00,A-2-4,69.63590,622.00000,158.00000,1.42000,262.00000,51.99681,10.44031,13.83313,164.58575,0.43405,7.50898,5.42735,-0.00207,6.17399
11.40,2.00600,27.00,0.40,27.00,8.50,100.00,100.00,100.00,100.00,99.00,80.00,36.00,A-2-4,69.63590,1000.00000,158.00000,1.41000,270.00000,51.79079,7.87401,13.64694,164.68970,0.28683,7.59187,5.51980,0.02125,6.21921
11.40,2.00600,27.00,0.40,27.00,8.50,100.00,100.00,100.00,100.00,99.00,80.00,36.00,A-6,69.63590,883.00000,229.00000,1.42000,330.00000,48.88194,4.12311,14.59740,542.61652,0.23799,5.96481,2.39858,0.01417,6.18770
11.40,2.00600,27.00,0.40,27.00,8.50,100.00,100.00,100.00,100.00,99.00,80.00,36.00,A-2-4,69.63590,839.00000,241.00000,1.42000,340.00000,49.25586,6.48074,13.37939,542.13428,0.23872,5.94895,0.41392,0.03039,6.21676
11.40,2.00600,27.00,0.40,27.00,8.60,100.00,100.00,100.00,100.00,99.00,80.00,36.00,A-2-4,70.20530,881.00000,228.00000,1.43000,332.00000,49.46807,8.24621,13.23547,544.05615,0.22027,5.93562,0.06427,0.02245,6.18446
11.40,2.00600,27.00,0.40,27.00,8.60,100.00,100.00,100.00,100.00,99.00,80.00,36.00,A-4,70.20530,863.00000,240.00000,1.44000,330.00000,49.87625,4.00000,14.46761,547.33997,0.22027,5.91444,0.07957,0.01002,6.18704
11.40,2.00600,27.00,0.40,27.00,8.60,100.00,100.00,100.00,100.00,99.00,80.00,36.00,A-2-4,70.20530,532.00000,225.00000,1.44000,313.00000,50.06533,6.08276,14.10065,547.28571,0.32143,5.87104,0.80918,-0.00501,6.14012
11.40,2.00600,27.00,0.40,27.00,8.60,100.00,100.00,100.00,100.00,99.00,80.00,36.00,A-6,70.20530,909.00000,213.00000,1.45000,332.00000,50.37044,4.58258,14.02117,549.78607,0.32143,5.79422,1.45704,-0.01088,6.10653
11.40,2.00700,27.00,0.40,27.00,8.70,100.00,100.00,100.00,100.00,99.00,80.00,36.00,A-6,70.15220,804.00000,223.00000,1.43000,298.00000,50.26265,3.46410,16.46037,552.42169,0.32143,5.67349,0.01030,-0.00708,6.13866
11.40,2.00700,27.00,0.40,27.00,8.70,100.00,100.00,100.00,100.00,99.00,80.00,36.00,A-7-6,70.15220,516.00000,210.00000,1.43000,331.00000,50.25093,4.58258,13.54812,552.11334,0.27801,5.41825,1.10600,-0.00622,6.15475
11.40,2.00700,27.00,0.40,27.00,8.80,100.00,100.00,100.00,100.00,99.00,80.00,36.00,A-6,70.75450,515.00000,215.00000,1.43000,337.00000,50.12230,4.89898,13.25673,554.60889,0.27801,5.00618,0.06327,-0.02125,6.10554
11.40,2.00700,27.00,0.40,27.00,8.80,100.00,100.00,100.00,100.00,99.00,80.00,36.00,A-6,70.75450,634.00000,215.00000,1.44000,338.00000,49.70329,3.31662,15.17994,557.35547,0.27414,4.99082,0.00996,-0.01209,6.12171
11.40,2.00700,27.00,0.40,27.00,9.00,100.00,100.00,100.00,100.00,99.00,80.00,36.00,A-6,72.01620,584.00000,203.00000,1.41000,352.00000,49.60273,11.70470,13.17566,556.93707,0.27414,4.98948,0.03252,0.00758,6.21314
11.40,2.00700,27.00,0.40,27.00,9.00,100.00,100.00,100.00,100.00,99.00,80.00,36.00,A-6,72.01620,612.00000,207.00000,1.43000,356.00000,49.46175,6.48074,13.11155,558.54907,0.38858,4.99039,0.33464,-0.01796,6.08918
11.40,2.00800,27.00,0.40,27.00,9.00,100.00,100.00,100.00,100.00,99.00,80.00,36.00,A-6,71.37420,654.00000,211.00000,1.43000,362.00000,49.35708,7.81025,13.31754,557.91443,0.44457,4.99089,1.69353,-0.00122,6.17077
11.40,2.00800,27.00,0.40,27.00,9.00,100.00,100.00,100.00,100.00,99.00,80.00,36.00,A-6,71.37420,853.00000,208.00000,1.43000,354.00000,49.73647,7.07107,15.22768,560.62097,0.35255,4.99094,1.76761,-0.01209,6.12205
11.40,2.00800,27.00,0.40,27.00,9.00,100.00,100.00,100.00,100.00,99.00,80.00,36.00,A-6,71.37420,644.00000,224.00000,1.45000,314.00000,49.75659,4.24264,13.30140,561.48956,0.35255,4.99085,2.53547,-0.01624,6.12164
11.40,2.00800,27.00,0.40,27.00,9.00,100.00,100.00,100.00,100.00,99.00,80.00,36.00,A-6,71.37420,559.00000,224.00000,1.44000,318.00000,50.18597,3.60555,17.01134,564.04248,0.37923,4.99084,2.70108,-0.00501,6.13769
11.40,2.00800,27.00,0.40,27.00,9.00,100.00,100.00,100.00,100.00,99.00,80.00,36.00,A-6,71.37420,706.00000,235.00000,1.44000,326.00000,50.71334,4.00000,13.71590,563.05090,0.35100,4.99075,2.75461,-0.00415,6.15446
